Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
NUCLEUS.NSE,07/11/2017,13:17:59,367.85,367.9,367,367.8,245,0
NUCLEUS.NSE,07/11/2017,13:18:59,367.8,367.95,367.8,367.95,74,0
NUCLEUS.NSE,07/11/2017,13:19:59,367.95,367.95,366.8,366.9,430,0
NUCLEUS.NSE,07/11/2017,13:20:59,367,367,366.1,366.1,123,0
NUCLEUS.NSE,07/11/2017,13:21:59,366.1,367.35,366.05,366.05,358,0
NUCLEUS.NSE,07/11/2017,13:22:59,367.3,367.3,367.3,367.3,30,0
NUCLEUS.NSE,07/11/2017,13:24:59,367.35,368.85,367.35,368.6,426,0
NUCLEUS.NSE,07/11/2017,13:25:59,368.6,368.6,367.4,367.45,258,0
NUCLEUS.NSE,07/11/2017,13:26:59,367.45,368.5,367.45,368.25,2,0
NUCLEUS.NSE,07/11/2017,13:27:59,368.25,368.95,368.25,368.7,233,0
NUCLEUS.NSE,07/11/2017,13:28:59,368.7,368.7,368.05,368.05,25,0
NUCLEUS.NSE,07/11/2017,13:29:59,368.05,368.05,368,368,1,0
NUCLEUS.NSE,07/11/2017,13:30:59,368.1,368.1,368.1,368.1,69,0
NUCLEUS.NSE,07/11/2017,13:31:59,368.1,368.1,368,368,50,0
NUCLEUS.NSE,07/11/2017,13:32:59,368,368,367.3,368,329,0
NUCLEUS.NSE,07/11/2017,13:33:59,368,370,368,370,1399,0
NUCLEUS.NSE,07/11/2017,13:34:59,370,370,370,370,738,0
NUCLEUS.NSE,07/11/2017,13:35:59,370,370,369,369,196,0
NUCLEUS.NSE,07/11/2017,13:36:59,369,369,367.6,367.6,464,0
NUCLEUS.NSE,07/11/2017,13:37:59,367.6,368.9,367.45,367.45,206,0
NUCLEUS.NSE,07/11/2017,13:38:59,367.45,367.45,366.2,366.2,315,0
NUCLEUS.NSE,07/11/2017,13:39:59,366.05,366.35,366.05,366.35,152,0
NUCLEUS.NSE,07/11/2017,13:40:59,366.35,366.35,366.3,366.3,3,0
NUCLEUS.NSE,07/11/2017,13:41:59,366.3,366.3,366.15,366.3,275,0
NUCLEUS.NSE,07/11/2017,13:42:59,366.3,367,366,366.5,551,0
NUCLEUS.NSE,07/11/2017,13:43:59,366.5,368.6,366.5,368.6,187,0
NUCLEUS.NSE,07/11/2017,13:44:59,368.55,368.55,366,367.45,521,0
NUCLEUS.NSE,07/11/2017,13:45:59,367.45,367.45,366.75,367,180,0
NUCLEUS.NSE,07/11/2017,13:46:59,366.95,366.95,366.05,366.05,76,0
NUCLEUS.NSE,07/11/2017,13:48:59,366.05,367,366.05,367,340,0
NUCLEUS.NSE,07/11/2017,13:49:59,366.55,366.6,365.85,365.85,537,0
NUCLEUS.NSE,07/11/2017,13:50:59,366.3,366.3,365.8,365.85,188,0
NUCLEUS.NSE,07/11/2017,13:51:59,366.6,366.6,366.25,366.5,278,0
NUCLEUS.NSE,07/11/2017,13:52:59,366.5,366.5,365.8,365.8,186,0
NUCLEUS.NSE,07/11/2017,13:53:59,365.8,366.4,365.8,366.3,298,0
NUCLEUS.NSE,07/11/2017,13:54:59,366.3,366.35,366,366,361,0
NUCLEUS.NSE,07/11/2017,13:55:59,365.8,365.8,362.2,363,1780,0
NUCLEUS.NSE,07/11/2017,13:56:59,363,365,363,365,312,0
NUCLEUS.NSE,07/11/2017,13:57:59,365,366.35,365,366.35,510,0
NUCLEUS.NSE,07/11/2017,13:59:59,364.7,366.35,364.7,366.35,483,0
NUCLEUS.NSE,07/11/2017,14:00:59,366.35,366.35,366.15,366.3,334,0
NUCLEUS.NSE,07/11/2017,14:01:59,366.4,366.4,366.1,366.1,93,0
NUCLEUS.NSE,07/11/2017,14:02:59,366.1,366.6,365.65,365.65,342,0
NUCLEUS.NSE,07/11/2017,14:04:59,365.65,366.3,365.65,366.3,10,0
NUCLEUS.NSE,07/11/2017,14:05:59,366.5,366.9,366.5,366.5,215,0
NUCLEUS.NSE,07/11/2017,14:06:59,366.5,366.5,365.95,366.5,397,0
NUCLEUS.NSE,07/11/2017,14:07:59,366.5,366.55,366.45,366.55,77,0
NUCLEUS.NSE,07/11/2017,14:08:59,367.1,367.25,367,367.05,436,0
NUCLEUS.NSE,07/11/2017,14:09:59,367.05,368.1,367.05,368.1,189,0
NUCLEUS.NSE,07/11/2017,14:10:59,368.4,369.2,367.55,367.55,544,0
NUCLEUS.NSE,07/11/2017,14:11:59,367.55,369.45,367.55,369,543,0
NUCLEUS.NSE,07/11/2017,14:12:59,369,370,369,369.05,1712,0
NUCLEUS.NSE,07/11/2017,14:13:59,369.05,369.05,368.5,368.5,159,0
NUCLEUS.NSE,07/11/2017,14:14:59,368.85,369,368.85,369,182,0
NUCLEUS.NSE,07/11/2017,14:16:59,369,369,368.9,368.9,130,0
NUCLEUS.NSE,07/11/2017,14:17:59,369,369.4,369,369.4,59,0
NUCLEUS.NSE,07/11/2017,14:18:59,368.5,369.05,368.5,369.05,286,0
NUCLEUS.NSE,07/11/2017,14:19:59,368.5,368.5,367.5,367.5,340,0
NUCLEUS.NSE,07/11/2017,14:20:59,368,368,367,367.5,171,0
NUCLEUS.NSE,07/11/2017,14:21:59,367.5,367.5,366.7,366.7,115,0
NUCLEUS.NSE,07/11/2017,14:22:59,366.7,366.9,366.25,366.25,64,0
NUCLEUS.NSE,07/11/2017,14:23:59,366,366,364.75,364.75,225,0
NUCLEUS.NSE,07/11/2017,14:24:59,365.4,366,365.4,365.7,66,0
NUCLEUS.NSE,07/11/2017,14:26:59,365.35,366.25,365.35,366.25,112,0
NUCLEUS.NSE,07/11/2017,14:27:59,366.25,367,366.25,367,69,0
NUCLEUS.NSE,07/11/2017,14:28:59,368,368.45,368,368.4,338,0
NUCLEUS.NSE,07/11/2017,14:29:59,368.4,368.4,368.4,368.4,38,0
NUCLEUS.NSE,07/11/2017,14:30:59,368.4,369.2,368.4,369.2,299,0
NUCLEUS.NSE,07/11/2017,14:31:59,367.9,368,367.3,367.55,408,0
NUCLEUS.NSE,07/11/2017,14:32:59,367.55,368.45,367.55,368.35,151,0
NUCLEUS.NSE,07/11/2017,14:33:59,368.35,368.65,368.35,368.65,207,0
NUCLEUS.NSE,07/11/2017,14:34:59,368.65,368.85,368.65,368.85,13,0
NUCLEUS.NSE,07/11/2017,14:36:59,368.55,368.6,368.55,368.6,20,0
NUCLEUS.NSE,07/11/2017,14:37:59,368.6,369,368.25,368.25,205,0
NUCLEUS.NSE,07/11/2017,14:38:59,368.25,368.25,368.25,368.25,50,0
NUCLEUS.NSE,07/11/2017,14:39:59,368.25,368.65,368.25,368.65,51,0
NUCLEUS.NSE,07/11/2017,14:41:59,368.65,368.7,368.65,368.7,8,0
NUCLEUS.NSE,07/11/2017,14:42:59,368.7,369,368.7,369,10,0
NUCLEUS.NSE,07/11/2017,14:43:59,369,369,369,369,22,0
NUCLEUS.NSE,07/11/2017,14:47:59,368.7,368.7,368.7,368.7,300,0
NUCLEUS.NSE,07/11/2017,14:48:59,368.7,368.7,368.7,368.7,116,0
NUCLEUS.NSE,07/11/2017,14:49:59,368.7,369,368.7,369,100,0
NUCLEUS.NSE,07/11/2017,14:50:59,370,370,369.4,369.4,435,0
NUCLEUS.NSE,07/11/2017,14:51:59,369.4,370,369.4,369.45,570,0
NUCLEUS.NSE,07/11/2017,14:52:59,370,370,369.5,369.5,100,0
NUCLEUS.NSE,07/11/2017,14:53:59,369.5,370,369.25,369.25,758,0
NUCLEUS.NSE,07/11/2017,14:54:59,369,369.25,368.2,368.2,1052,0
NUCLEUS.NSE,07/11/2017,14:55:59,368,369,368,369,408,0
NUCLEUS.NSE,07/11/2017,14:56:59,369,369,368.4,368.4,50,0
NUCLEUS.NSE,07/11/2017,14:57:59,368.4,368.9,368,368.9,123,0
NUCLEUS.NSE,07/11/2017,14:58:59,368.9,368.9,368.9,368.9,1,0
NUCLEUS.NSE,07/11/2017,15:00:59,368.5,368.5,368.45,368.45,188,0
NUCLEUS.NSE,07/11/2017,15:01:59,368.3,368.3,368,368,164,0
NUCLEUS.NSE,07/11/2017,15:02:59,368,368,367.35,367.4,152,0
NUCLEUS.NSE,07/11/2017,15:03:59,367,367,366.2,366.55,82,0
NUCLEUS.NSE,07/11/2017,15:04:59,366,366,365.55,365.55,551,0
NUCLEUS.NSE,07/11/2017,15:05:59,365.55,366,365.55,366,53,0
NUCLEUS.NSE,07/11/2017,15:06:59,366,366,365.65,365.95,41,0
NUCLEUS.NSE,07/11/2017,15:07:59,365.65,365.65,364.7,364.7,341,0
NUCLEUS.NSE,07/11/2017,15:08:59,365.15,365.15,364.75,364.75,105,0
NUCLEUS.NSE,07/11/2017,15:09:59,365,365.5,365,365,272,0
NUCLEUS.NSE,07/11/2017,15:10:59,365,365.45,365,365,453,0
NUCLEUS.NSE,07/11/2017,15:11:59,365,365,364.45,364.45,77,0
NUCLEUS.NSE,07/11/2017,15:12:59,364.45,364.45,364.4,364.45,144,0
NUCLEUS.NSE,07/11/2017,15:13:59,364.45,364.95,364.4,364.95,197,0
NUCLEUS.NSE,07/11/2017,15:14:59,365.3,365.6,364.8,364.9,214,0
NUCLEUS.NSE,07/11/2017,15:15:59,364.9,364.9,363.25,364.85,1988,0
NUCLEUS.NSE,07/11/2017,15:16:59,364.85,364.85,363.6,363.6,141,0
NUCLEUS.NSE,07/11/2017,15:17:59,363.5,363.5,363.35,363.35,596,0
NUCLEUS.NSE,07/11/2017,15:18:59,363.35,364.3,362.1,363.9,510,0
NUCLEUS.NSE,07/11/2017,15:19:59,363.85,364.9,363.85,364,535,0
NUCLEUS.NSE,07/11/2017,15:20:59,364,364,363.7,364,1502,0
NUCLEUS.NSE,07/11/2017,15:21:59,364,365,364,365,439,0
NUCLEUS.NSE,07/11/2017,15:22:59,365,365,363.05,363.1,516,0
NUCLEUS.NSE,07/11/2017,15:23:59,363.1,364,363.1,364,194,0
NUCLEUS.NSE,07/11/2017,15:24:59,364,364,363.7,363.75,461,0
NUCLEUS.NSE,07/11/2017,15:25:59,363.75,364.4,363.75,363.95,875,0
NUCLEUS.NSE,07/11/2017,15:26:59,364.25,364.25,363.5,364.25,863,0
NUCLEUS.NSE,07/11/2017,15:27:59,364,364.35,363.65,363.65,239,0
NUCLEUS.NSE,07/11/2017,15:28:59,364.1,365,364,364.65,546,0
NUCLEUS.NSE,07/11/2017,15:29:59,364.7,365.7,364.7,365.7,674,0
NUCLEUS.NSE,07/11/2017,15:40:59,364.5,364.5,364.5,364.5,356,0
NUCLEUS.NSE,07/11/2017,15:41:59,364.5,364.5,364.5,364.5,25,0
NUCLEUS.NSE,07/11/2017,15:53:59,364.5,364.5,364.5,364.5,2,0
HDFC.NSE,07/11/2017,9:15:59,1783.6,1788.95,1783.6,1785.2,19450,0
HDFC.NSE,07/11/2017,9:16:59,1785.2,1789.7,1785.2,1788.7,7881,0
HDFC.NSE,07/11/2017,9:17:59,1789.65,1789.65,1786.2,1787.95,4833,0
HDFC.NSE,07/11/2017,9:18:59,1788,1788.45,1786.05,1787.75,5284,0
HDFC.NSE,07/11/2017,9:19:59,1788.4,1789.8,1786.15,1786.15,5829,0
HDFC.NSE,07/11/2017,9:20:59,1786.5,1790.35,1786.5,1789.2,3814,0
HDFC.NSE,07/11/2017,9:21:59,1788.6,1790.7,1788.6,1789,2844,0
HDFC.NSE,07/11/2017,9:22:59,1789.6,1790.45,1789.2,1789.2,2706,0
HDFC.NSE,07/11/2017,9:23:59,1789.2,1791.6,1789.2,1790.55,3515,0
HDFC.NSE,07/11/2017,9:24:59,1790.55,1791.7,1790.25,1791.7,3069,0
HDFC.NSE,07/11/2017,9:25:59,1791.3,1792.35,1790.95,1791.2,6122,0
HDFC.NSE,07/11/2017,9:26:59,1791.15,1793.55,1791.15,1792.65,6419,0
HDFC.NSE,07/11/2017,9:27:59,1793.55,1794.3,1792.9,1794.1,5656,0
HDFC.NSE,07/11/2017,9:28:59,1794.4,1794.95,1793.1,1794.3,11170,0
HDFC.NSE,07/11/2017,9:29:59,1794.3,1796.3,1793.7,1795.25,8927,0
HDFC.NSE,07/11/2017,9:30:59,1796.4,1798.4,1796.25,1797.4,11261,0
HDFC.NSE,07/11/2017,9:31:59,1797.4,1801.4,1797.4,1800.05,17432,0
HDFC.NSE,07/11/2017,9:32:59,1801.65,1803.9,1801.25,1802.2,25543,0
HDFC.NSE,07/11/2017,9:33:59,1803.9,1804,1802.85,1802.85,10710,0
HDFC.NSE,07/11/2017,9:34:59,1802.95,1802.95,1797.4,1798.85,9808,0
HDFC.NSE,07/11/2017,9:35:59,1799.2,1801,1799.2,1800,4914,0
HDFC.NSE,07/11/2017,9:36:59,1800.05,1801,1799.7,1800.25,3599,0
HDFC.NSE,07/11/2017,9:37:59,1800.6,1801,1800,1800,5268,0
HDFC.NSE,07/11/2017,9:38:59,1800.05,1800.9,1798.55,1798.55,7356,0
HDFC.NSE,07/11/2017,9:39:59,1798.15,1798.55,1795.6,1797,6219,0
HDFC.NSE,07/11/2017,9:40:59,1797,1798.4,1797,1797.95,5795,0
HDFC.NSE,07/11/2017,9:41:59,1798,1798.4,1795.9,1796.8,2844,0
HDFC.NSE,07/11/2017,9:42:59,1796.8,1797,1793.05,1794.95,6257,0
HDFC.NSE,07/11/2017,9:43:59,1795,1796,1794,1795.45,6810,0
HDFC.NSE,07/11/2017,9:44:59,1795.5,1796,1795.15,1795.8,4577,0
HDFC.NSE,07/11/2017,9:45:59,1795.95,1795.95,1793.9,1793.9,2316,0
HDFC.NSE,07/11/2017,9:46:59,1793.9,1795,1793.9,1794.05,4730,0
HDFC.NSE,07/11/2017,9:47:59,1794.05,1794.3,1793.3,1793.35,2238,0
HDFC.NSE,07/11/2017,9:48:59,1793.4,1794.05,1792.2,1794.05,2897,0
HDFC.NSE,07/11/2017,9:49:59,1794.05,1794.9,1793.2,1793.5,2817,0
HDFC.NSE,07/11/2017,9:50:59,1793.5,1794,1793.5,1794,1727,0
HDFC.NSE,07/11/2017,9:51:59,1794,1794.55,1793.3,1793.3,4733,0
HDFC.NSE,07/11/2017,9:52:59,1793.45,1793.85,1793,1793.5,2351,0
HDFC.NSE,07/11/2017,9:53:59,1793.55,1794,1793.2,1793.3,2652,0
HDFC.NSE,07/11/2017,9:54:59,1793.5,1793.5,1788,1789,9835,0
HDFC.NSE,07/11/2017,9:55:59,1789,1790.7,1788,1788.9,5554,0
HDFC.NSE,07/11/2017,9:56:59,1788.75,1791.65,1788.75,1790.85,2868,0
HDFC.NSE,07/11/2017,9:57:59,1791.15,1792.45,1790.9,1792.2,2014,0
HDFC.NSE,07/11/2017,9:58:59,1792.5,1793.45,1791.35,1792.35,2174,0
HDFC.NSE,07/11/2017,9:59:59,1793,1793.25,1792,1792.3,2067,0
HDFC.NSE,07/11/2017,10:00:59,1792.3,1793.35,1791.4,1793.35,2438,0
HDFC.NSE,07/11/2017,10:01:59,1793.35,1793.8,1792.2,1793.15,2819,0
HDFC.NSE,07/11/2017,10:02:59,1793.8,1794.4,1793.45,1794.2,2055,0
HDFC.NSE,07/11/2017,10:03:59,1794.25,1794.25,1793.55,1794.05,2128,0
HDFC.NSE,07/11/2017,10:04:59,1794.1,1795,1793.95,1794,2222,0
HDFC.NSE,07/11/2017,10:05:59,1794.05,1796.9,1794.05,1796.35,4632,0
HDFC.NSE,07/11/2017,10:06:59,1797.05,1798.55,1796.3,1798.35,4328,0
HDFC.NSE,07/11/2017,10:07:59,1798.35,1798.35,1796,1796.5,2811,0
HDFC.NSE,07/11/2017,10:08:59,1796.5,1796.5,1795.05,1795.55,4449,0
HDFC.NSE,07/11/2017,10:09:59,1795.55,1795.65,1793.75,1793.95,3312,0
HDFC.NSE,07/11/2017,10:10:59,1794.1,1795.7,1794.05,1794.3,2541,0
HDFC.NSE,07/11/2017,10:11:59,1794.9,1795.1,1791.9,1793.5,2708,0
HDFC.NSE,07/11/2017,10:12:59,1793,1793.6,1792.5,1792.5,2872,0
HDFC.NSE,07/11/2017,10:13:59,1792.5,1792.6,1789,1791.8,8105,0
HDFC.NSE,07/11/2017,10:14:59,1792,1793.35,1791.8,1793.1,6174,0
HDFC.NSE,07/11/2017,10:15:59,1793.3,1793.9,1792.3,1792.45,8933,0
HDFC.NSE,07/11/2017,10:16:59,1792.5,1793.3,1791.4,1792.15,14697,0
HDFC.NSE,07/11/2017,10:17:59,1792.65,1794.2,1792.65,1794.2,14966,0
HDFC.NSE,07/11/2017,10:18:59,1794.2,1794.65,1792.2,1793,4945,0
HDFC.NSE,07/11/2017,10:19:59,1793.1,1794,1792.5,1792.6,2539,0
HDFC.NSE,07/11/2017,10:20:59,1793.2,1793.2,1789.1,1790,12928,0
HDFC.NSE,07/11/2017,10:21:59,1790,1792.6,1790,1790.5,6542,0
HDFC.NSE,07/11/2017,10:22:59,1790.45,1791.05,1789.8,1789.8,2242,0
HDFC.NSE,07/11/2017,10:23:59,1789.85,1790.15,1787.5,1788.7,4560,0
HDFC.NSE,07/11/2017,10:24:59,1788.75,1789.6,1787.45,1788,2826,0
HDFC.NSE,07/11/2017,10:25:59,1788,1788,1781.55,1786.8,21483,0
HDFC.NSE,07/11/2017,10:26:59,1786.95,1788,1786,1787.15,9934,0
HDFC.NSE,07/11/2017,10:27:59,1788,1788.75,1786.8,1787.8,2317,0
HDFC.NSE,07/11/2017,10:28:59,1787.85,1788,1786,1787,2528,0
HDFC.NSE,07/11/2017,10:29:59,1787.1,1787.5,1785.5,1786.95,2155,0
HDFC.NSE,07/11/2017,10:30:59,1786.9,1787,1786.5,1786.95,2214,0
HDFC.NSE,07/11/2017,10:31:59,1786.95,1786.95,1785.75,1786.95,1692,0
HDFC.NSE,07/11/2017,10:32:59,1786.95,1787.4,1785.05,1787,3317,0
HDFC.NSE,07/11/2017,10:33:59,1786.95,1786.95,1784.2,1784.8,4260,0
HDFC.NSE,07/11/2017,10:34:59,1784.85,1786.5,1784.85,1786.15,3531,0
HDFC.NSE,07/11/2017,10:35:59,1786.05,1787,1785.05,1785.4,1995,0
HDFC.NSE,07/11/2017,10:36:59,1785.45,1785.85,1784.85,1785.7,2147,0
HDFC.NSE,07/11/2017,10:37:59,1784.95,1786.45,1784.95,1785.95,2273,0
HDFC.NSE,07/11/2017,10:38:59,1786,1786,1784.8,1785.25,2375,0
HDFC.NSE,07/11/2017,10:39:59,1785.25,1785.6,1784,1784.45,2022,0
HDFC.NSE,07/11/2017,10:40:59,1784.5,1784.75,1783.55,1784.1,3343,0
HDFC.NSE,07/11/2017,10:41:59,1784.1,1784.8,1782.9,1784,1515,0
HDFC.NSE,07/11/2017,10:42:59,1784,1784.4,1782.7,1782.7,3447,0
HDFC.NSE,07/11/2017,10:43:59,1783.25,1784.65,1783.25,1783.9,4833,0
HDFC.NSE,07/11/2017,10:44:59,1783.65,1784,1782.55,1782.9,2576,0
HDFC.NSE,07/11/2017,10:45:59,1782.9,1785,1782.6,1784,4162,0
HDFC.NSE,07/11/2017,10:46:59,1784,1784.5,1782.25,1783.5,2489,0
HDFC.NSE,07/11/2017,10:47:59,1783.55,1783.85,1782.15,1782.7,1760,0
HDFC.NSE,07/11/2017,10:48:59,1782.8,1784.2,1782.8,1784,1520,0
HDFC.NSE,07/11/2017,10:49:59,1784.2,1784.4,1782.7,1782.8,2048,0
HDFC.NSE,07/11/2017,10:50:59,1782.95,1783,1780.35,1781.55,6151,0
HDFC.NSE,07/11/2017,10:51:59,1781.6,1783.95,1779.05,1783.9,14522,0
HDFC.NSE,07/11/2017,10:52:59,1783.55,1783.75,1778.75,1778.8,14033,0
HDFC.NSE,07/11/2017,10:53:59,1779.65,1781.2,1778.5,1779.9,3316,0
HDFC.NSE,07/11/2017,10:54:59,1779.05,1780,1776.8,1777.4,7193,0
HDFC.NSE,07/11/2017,10:55:59,1777.5,1778.7,1775.45,1776.7,4852,0
HDFC.NSE,07/11/2017,10:56:59,1776.7,1777,1774.5,1776.5,6043,0
HDFC.NSE,07/11/2017,10:57:59,1776.5,1777.05,1773.3,1773.8,7954,0
HDFC.NSE,07/11/2017,10:58:59,1773.8,1775.75,1773.75,1773.75,4931,0
HDFC.NSE,07/11/2017,10:59:59,1773.75,1777.8,1773.75,1776,3740,0
HDFC.NSE,07/11/2017,11:00:59,1776.05,1776.55,1774.5,1776.15,3006,0
HDFC.NSE,07/11/2017,11:01:59,1776.15,1779.5,1775.4,1779.15,5634,0
HDFC.NSE,07/11/2017,11:02:59,1779.15,1780.95,1778.5,1778.55,8696,0
HDFC.NSE,07/11/2017,11:03:59,1779,1780.5,1778.4,1779.3,4208,0
HDFC.NSE,07/11/2017,11:04:59,1779.3,1781.75,1778.65,1781.45,5034,0
HDFC.NSE,07/11/2017,11:05:59,1781.45,1782.95,1780.1,1782.7,3051,0
HDFC.NSE,07/11/2017,11:06:59,1782.05,1783.6,1781.45,1781.45,5026,0
HDFC.NSE,07/11/2017,11:07:59,1780.9,1781.85,1778.35,1778.55,4003,0
HDFC.NSE,07/11/2017,11:08:59,1778.9,1782.15,1778.9,1782.15,1575,0
HDFC.NSE,07/11/2017,11:09:59,1782.15,1782.2,1779.9,1781.6,2378,0
HDFC.NSE,07/11/2017,11:10:59,1781.55,1781.8,1779.5,1780.45,1511,0
HDFC.NSE,07/11/2017,11:11:59,1780.45,1780.45,1778.4,1778.7,1615,0
HDFC.NSE,07/11/2017,11:12:59,1779,1779.55,1778.05,1778.3,1784,0
HDFC.NSE,07/11/2017,11:13:59,1778,1778.35,1777.35,1778,1443,0
HDFC.NSE,07/11/2017,11:14:59,1778,1778.6,1777.4,1777.4,1612,0
HDFC.NSE,07/11/2017,11:15:59,1778.15,1778.95,1776.7,1777,4236,0
HDFC.NSE,07/11/2017,11:16:59,1777,1777.95,1776.7,1776.7,1756,0
HDFC.NSE,07/11/2017,11:17:59,1777,1777.1,1775.75,1775.85,1277,0
HDFC.NSE,07/11/2017,11:18:59,1776.05,1776.85,1775.9,1776.85,1668,0
HDFC.NSE,07/11/2017,11:19:59,1776.5,1776.85,1774.5,1774.95,1717,0
HDFC.NSE,07/11/2017,11:20:59,1774.95,1776.3,1774.75,1775.2,3239,0
HDFC.NSE,07/11/2017,11:21:59,1775.85,1776.25,1774,1774.75,3053,0
HDFC.NSE,07/11/2017,11:22:59,1774.75,1775.05,1771.4,1772.7,5154,0
HDFC.NSE,07/11/2017,11:23:59,1772.7,1775.75,1772.25,1774.1,7406,0
HDFC.NSE,07/11/2017,11:24:59,1774.15,1775,1773.75,1773.8,6438,0
HDFC.NSE,07/11/2017,11:25:59,1773.95,1774.5,1773,1774.5,6092,0
HDFC.NSE,07/11/2017,11:26:59,1774.25,1774.65,1773,1773,3464,0
HDFC.NSE,07/11/2017,11:27:59,1773,1776,1772.95,1775.75,6370,0
HDFC.NSE,07/11/2017,11:28:59,1776.1,1776.35,1774.8,1776,9062,0
HDFC.NSE,07/11/2017,11:29:59,1776,1776.05,1774,1774.95,13705,0
HDFC.NSE,07/11/2017,11:30:59,1775,1777.2,1774.85,1776.65,8150,0
HDFC.NSE,07/11/2017,11:31:59,1776.65,1777.7,1776.25,1777,4711,0
HDFC.NSE,07/11/2017,11:32:59,1777,1777.7,1775.9,1776.45,3654,0
HDFC.NSE,07/11/2017,11:33:59,1776.45,1777,1776,1777,2861,0
HDFC.NSE,07/11/2017,11:34:59,1776.7,1777.6,1775.9,1775.9,5274,0
HDFC.NSE,07/11/2017,11:35:59,1775.05,1777.4,1774.55,1777.3,3495,0
HDFC.NSE,07/11/2017,11:36:59,1777.3,1779.15,1777.2,1779.15,2820,0
HDFC.NSE,07/11/2017,11:37:59,1779.15,1782.9,1779.15,1781.4,4206,0
HDFC.NSE,07/11/2017,11:38:59,1781.7,1781.7,1780,1781.5,2352,0
HDFC.NSE,07/11/2017,11:39:59,1781.5,1782.3,1780.1,1780.95,3512,0
HDFC.NSE,07/11/2017,11:40:59,1780.7,1781.35,1779.6,1780,6657,0
HDFC.NSE,07/11/2017,11:41:59,1780,1780.8,1779.05,1780,3054,0
HDFC.NSE,07/11/2017,11:42:59,1779.95,1780,1778.6,1779,3280,0
HDFC.NSE,07/11/2017,11:43:59,1778.95,1780,1778.95,1780,2345,0
HDFC.NSE,07/11/2017,11:44:59,1780,1780,1778.9,1779.15,1626,0
HDFC.NSE,07/11/2017,11:45:59,1779.15,1779.25,1778.8,1779,1960,0
HDFC.NSE,07/11/2017,11:46:59,1778.9,1779.1,1778.9,1779,2305,0
HDFC.NSE,07/11/2017,11:47:59,1779,1779,1777.15,1777.15,1898,0
HDFC.NSE,07/11/2017,11:48:59,1777.15,1778,1776.8,1778,7934,0
HDFC.NSE,07/11/2017,11:49:59,1778,1778,1776.7,1776.85,4272,0
HDFC.NSE,07/11/2017,11:50:59,1776.85,1777.9,1776.6,1777,1991,0
HDFC.NSE,07/11/2017,11:51:59,1777,1777,1775.6,1776.5,4814,0
HDFC.NSE,07/11/2017,11:52:59,1776.5,1777,1776.3,1777,2511,0
HDFC.NSE,07/11/2017,11:53:59,1777,1777,1776,1777,4239,0
HDFC.NSE,07/11/2017,11:54:59,1776.85,1776.85,1773.65,1774.5,3718,0
HDFC.NSE,07/11/2017,11:55:59,1774.5,1774.75,1773.55,1774,1478,0
HDFC.NSE,07/11/2017,11:56:59,1774,1774.5,1773.2,1773.5,2581,0
HDFC.NSE,07/11/2017,11:57:59,1773.25,1773.5,1772.1,1772.4,2672,0
HDFC.NSE,07/11/2017,11:58:59,1772.15,1772.5,1771.4,1772,3229,0
HDFC.NSE,07/11/2017,11:59:59,1771.75,1774,1771.75,1774,1102,0
HDFC.NSE,07/11/2017,12:00:59,1773.5,1776.8,1773.5,1775.8,1263,0
HDFC.NSE,07/11/2017,12:01:59,1775.05,1778.3,1775,1777.95,1182,0
HDFC.NSE,07/11/2017,12:02:59,1777.55,1778,1776.85,1777.8,1241,0
HDFC.NSE,07/11/2017,12:03:59,1777.5,1778.45,1776.65,1777,1521,0
HDFC.NSE,07/11/2017,12:04:59,1777,1777.4,1776.05,1777.2,1923,0
HDFC.NSE,07/11/2017,12:05:59,1777,1778.9,1776.55,1778.35,3561,0
HDFC.NSE,07/11/2017,12:06:59,1778.35,1779,1777.15,1778.3,2748,0
HDFC.NSE,07/11/2017,12:07:59,1778.15,1778.15,1775.7,1775.7,1478,0
HDFC.NSE,07/11/2017,12:08:59,1776.65,1776.95,1775.65,1776.9,1843,0
HDFC.NSE,07/11/2017,12:09:59,1776.95,1776.95,1774.25,1774.25,2382,0
HDFC.NSE,07/11/2017,12:10:59,1775.5,1779,1774.25,1779,9619,0
HDFC.NSE,07/11/2017,12:11:59,1778.8,1779,1777.45,1778.95,6865,0
HDFC.NSE,07/11/2017,12:12:59,1779,1779,1778.05,1778.6,5534,0
HDFC.NSE,07/11/2017,12:13:59,1778.75,1779,1777.1,1777.7,2728,0
HDFC.NSE,07/11/2017,12:14:59,1778.8,1779,1777.55,1778.8,2162,0
HDFC.NSE,07/11/2017,12:15:59,1778.8,1779,1777.75,1778.85,1717,0
HDFC.NSE,07/11/2017,12:16:59,1778.85,1779.1,1778.6,1778.95,7085,0
HDFC.NSE,07/11/2017,12:17:59,1779,1779.6,1778.2,1778.9,1999,0
HDFC.NSE,07/11/2017,12:18:59,1778.9,1778.95,1777.9,1777.9,1268,0
HDFC.NSE,07/11/2017,12:19:59,1778.35,1778.9,1777.55,1778.6,1150,0
HDFC.NSE,07/11/2017,12:20:59,1778.55,1778.9,1777.7,1778.7,1217,0
HDFC.NSE,07/11/2017,12:21:59,1778.75,1778.9,1777.15,1777.85,1220,0
HDFC.NSE,07/11/2017,12:22:59,1777.85,1778,1777,1777.4,1475,0
HDFC.NSE,07/11/2017,12:23:59,1777.1,1777.85,1776.25,1776.4,2183,0
